position,layer,test_accuracy,test_auc,best_C,val_accuracy,ci_lower,ci_upper,bootstrap_ci_lower,bootstrap_ci_upper,p_value,is_significant,n_train,n_val,n_test
-456,4,0.5222222222222223,0.5361609907120743,0.001,0.4888888888888889,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-456,5,0.5111111111111111,0.5054489164086687,100.0,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.4331944444444446,0.5722222222222222,0.41157022334180676,False,627,90,180
-456,6,0.5,0.5042105263157896,1.0,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5722222222222222,0.5296941316453714,False,627,90,180
-456,7,0.5111111111111111,0.5043343653250775,1.0,0.45555555555555555,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-456,8,0.5055555555555555,0.5211764705882354,0.001,0.45555555555555555,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5668055555555555,0.47030586835462856,False,627,90,180
-456,9,0.5166666666666667,0.5078018575851393,0.1,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-456,10,0.5055555555555555,0.5221671826625387,0.001,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5722222222222222,0.47030586835462856,False,627,90,180
-456,11,0.5222222222222223,0.5185758513931888,0.001,0.4777777777777778,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-456,12,0.5333333333333333,0.5117647058823529,0.01,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5777777777777777,0.20617527870704386,False,627,90,180
-456,13,0.5222222222222223,0.5127554179566564,0.01,0.4777777777777778,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-456,14,0.5222222222222223,0.5203095975232198,0.001,0.4777777777777778,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-456,15,0.5222222222222223,0.5222910216718266,0.001,0.5111111111111111,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5722222222222222,0.3009843765078242,False,627,90,180
-456,16,0.5222222222222223,0.516842105263158,0.001,0.4777777777777778,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-456,17,0.5055555555555555,0.5037151702786378,10.0,0.5,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5722222222222222,0.47030586835462856,False,627,90,180
-456,18,0.5222222222222223,0.5079256965944272,10.0,0.4777777777777778,0.4495514284463794,0.593964327201549,0.43875000000000014,0.5777777777777777,0.3009843765078242,False,627,90,180
-456,19,0.5222222222222223,0.5157275541795666,0.001,0.4777777777777778,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-456,20,0.5333333333333333,0.5104024767801858,10.0,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5777777777777777,0.20617527870704386,False,627,90,180
-456,21,0.5222222222222223,0.5226625386996904,0.001,0.4777777777777778,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5722222222222222,0.3009843765078242,False,627,90,180
-456,22,0.5222222222222223,0.5074303405572755,0.1,0.5,0.4495514284463794,0.593964327201549,0.4388888888888889,0.5777777777777777,0.3009843765078242,False,627,90,180
-456,23,0.5222222222222223,0.5052012383900929,0.1,0.5,0.4495514284463794,0.593964327201549,0.43333333333333335,0.572361111111111,0.3009843765078242,False,627,90,180
-456,24,0.5222222222222223,0.5148606811145511,0.001,0.4666666666666667,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5777777777777777,0.3009843765078242,False,627,90,180
-456,25,0.5333333333333333,0.5090402476780185,0.01,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.572361111111111,0.20617527870704386,False,627,90,180
-456,26,0.5333333333333333,0.5087925696594428,0.01,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5777777777777777,0.20617527870704386,False,627,90,180
-456,27,0.5333333333333333,0.5056965944272446,0.1,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.572361111111111,0.20617527870704386,False,627,90,180
-456,28,0.5277777777777778,0.5174613003095976,0.001,0.4888888888888889,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-456,29,0.5333333333333333,0.505077399380805,0.01,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.572361111111111,0.20617527870704386,False,627,90,180
-456,30,0.5166666666666667,0.5045820433436532,0.1,0.5,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5722222222222222,0.3547498711011415,False,627,90,180
-456,31,0.5444444444444444,0.5113931888544891,0.001,0.5,0.47151949265004,0.6155120186458166,0.43333333333333335,0.5722222222222222,0.13174932242228127,False,627,90,180
-456,32,0.5222222222222223,0.5075541795665635,0.1,0.5,0.4495514284463794,0.593964327201549,0.43333333333333335,0.572361111111111,0.3009843765078242,False,627,90,180
-456,33,0.5277777777777778,0.5027244582043344,0.01,0.4888888888888889,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-456,34,0.5277777777777778,0.501609907120743,0.01,0.4888888888888889,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-456,35,0.5277777777777778,0.5060681114551084,0.1,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-451,0,0.5333333333333333,0.5191950464396284,10.0,0.4666666666666667,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.572361111111111,0.20617527870704386,False,627,90,180
-451,1,0.5222222222222223,0.5115170278637771,0.1,0.4888888888888889,0.4495514284463794,0.593964327201549,0.4331944444444446,0.5722222222222222,0.3009843765078242,False,627,90,180
-451,2,0.5277777777777778,0.5095356037151703,0.1,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.4331944444444446,0.5722222222222222,0.25122269534166847,False,627,90,180
-451,3,0.5333333333333333,0.5122600619195047,1.0,0.45555555555555555,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5722222222222222,0.20617527870704386,False,627,90,180
-451,4,0.5,0.5063157894736843,1.0,0.45555555555555555,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5722222222222222,0.5296941316453714,False,627,90,180
-451,5,0.5055555555555555,0.5074303405572755,1.0,0.45555555555555555,0.43316746219446267,0.5777114767175194,0.4388888888888889,0.5777777777777777,0.47030586835462856,False,627,90,180
-451,6,0.5055555555555555,0.5095356037151703,0.01,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5722222222222222,0.47030586835462856,False,627,90,180
-451,7,0.5055555555555555,0.5042105263157896,10.0,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.43875000000000014,0.5777777777777777,0.47030586835462856,False,627,90,180
-451,8,0.5111111111111111,0.5074303405572755,1.0,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-451,9,0.5222222222222223,0.5061919504643962,0.1,0.4666666666666667,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-451,10,0.4888888888888889,0.501733746130031,10.0,0.4666666666666667,0.41686216064501447,0.5613799615310212,0.43333333333333335,0.5668055555555555,0.6452501288988586,False,627,90,180
-451,11,0.5111111111111111,0.5024767801857585,1.0,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-451,12,0.5111111111111111,0.505077399380805,100.0,0.4888888888888889,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-451,13,0.5055555555555555,0.5076780185758515,100.0,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5722222222222222,0.47030586835462856,False,627,90,180
-451,14,0.5444444444444444,0.5276780185758515,100.0,0.4666666666666667,0.47151949265004,0.6155120186458166,0.42777777777777776,0.5722222222222222,0.13174932242228127,False,627,90,180
-451,15,0.5111111111111111,0.5004953560371518,10.0,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-451,16,0.5333333333333333,0.5086687306501548,10.0,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5722222222222222,0.20617527870704386,False,627,90,180
-451,17,0.5166666666666667,0.5078018575851393,0.01,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-451,18,0.5277777777777778,0.5157275541795666,10.0,0.5,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-451,19,0.5222222222222223,0.5113931888544893,10.0,0.5,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5722222222222222,0.3009843765078242,False,627,90,180
-451,20,0.5166666666666667,0.5078018575851393,0.1,0.5,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5722222222222222,0.3547498711011415,False,627,90,180
-451,21,0.55,0.5296594427244582,100.0,0.4888888888888889,0.4770335504141382,0.6208768997937005,0.42777777777777776,0.5668055555555555,0.10249586841295892,False,627,90,180
-451,22,0.5444444444444444,0.5212383900928793,100.0,0.4777777777777778,0.47151949265004,0.6155120186458166,0.42777777777777776,0.5722222222222222,0.13174932242228127,False,627,90,180
-451,23,0.5166666666666667,0.5089164086687307,0.1,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-451,24,0.5333333333333333,0.5173993808049535,100.0,0.4666666666666667,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5722222222222222,0.20617527870704386,False,627,90,180
-451,25,0.5277777777777778,0.5151702786377709,100.0,0.5,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-451,26,0.5277777777777778,0.5130030959752322,10.0,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.4331944444444446,0.5722222222222222,0.25122269534166847,False,627,90,180
-451,27,0.5555555555555556,0.5178328173374613,100.0,0.5,0.4825564749193971,0.6262329142004237,0.42777777777777776,0.5722222222222222,0.07826573478907563,False,627,90,180
-451,28,0.5166666666666667,0.5144891640866873,100.0,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-451,29,0.5222222222222223,0.511826625386997,100.0,0.4777777777777778,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5666666666666667,0.3009843765078242,False,627,90,180
-451,30,0.5166666666666667,0.5076780185758514,0.01,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-451,31,0.5277777777777778,0.518328173374613,0.001,0.4444444444444444,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-451,32,0.5222222222222223,0.5117027863777089,100.0,0.45555555555555555,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-451,33,0.5222222222222223,0.5084210526315789,0.01,0.45555555555555555,0.4495514284463794,0.593964327201549,0.4331944444444446,0.5777777777777777,0.3009843765078242,False,627,90,180
-451,34,0.5277777777777778,0.5118885448916409,0.1,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-451,35,0.5111111111111111,0.5087925696594428,1.0,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.4331944444444446,0.5722222222222222,0.41157022334180676,False,627,90,180
-446,0,0.5388888888888889,0.5227863777089783,0.001,0.5111111111111111,0.4660142740943432,0.6101382982895314,0.4222222222222222,0.5666666666666667,0.1662895452284686,False,627,90,180
-446,1,0.5111111111111111,0.5028482972136223,0.01,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43875000000000014,0.5777777777777777,0.41157022334180676,False,627,90,180
-446,2,0.5055555555555555,0.5078018575851393,0.001,0.45555555555555555,0.43316746219446267,0.5777114767175194,0.4222222222222222,0.5722222222222222,0.47030586835462856,False,627,90,180
-446,3,0.5166666666666667,0.5162229102167183,0.001,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.4222222222222222,0.5666666666666667,0.3547498711011415,False,627,90,180
-446,4,0.49444444444444446,0.5209287925696595,0.001,0.45555555555555555,0.42228852328248057,0.5668325378055374,0.43333333333333335,0.5722222222222222,0.5884297766581932,False,627,90,180
-446,5,0.5222222222222223,0.516842105263158,0.001,0.4777777777777778,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5722222222222222,0.3009843765078242,False,627,90,180
-446,6,0.5166666666666667,0.5048297213622291,1.0,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5722222222222222,0.3547498711011415,False,627,90,180
-446,7,0.5,0.5068111455108358,0.001,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5722222222222222,0.5296941316453714,False,627,90,180
-446,8,0.5,0.5070588235294117,0.001,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5722222222222222,0.5296941316453714,False,627,90,180
-446,9,0.5333333333333333,0.5079256965944272,1.0,0.45555555555555555,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5722222222222222,0.20617527870704386,False,627,90,180
-446,10,0.5277777777777778,0.5047058823529411,0.01,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5777777777777777,0.25122269534166847,False,627,90,180
-446,11,0.5166666666666667,0.5071826625386997,0.1,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5777777777777777,0.3547498711011415,False,627,90,180
-446,12,0.5222222222222223,0.5064396284829722,10.0,0.4777777777777778,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5668055555555555,0.3009843765078242,False,627,90,180
-446,13,0.5166666666666667,0.5043343653250775,0.01,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5777777777777777,0.3547498711011415,False,627,90,180
-446,14,0.5333333333333333,0.5142414860681115,0.001,0.4666666666666667,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5777777777777777,0.20617527870704386,False,627,90,180
-446,15,0.5222222222222223,0.5079256965944272,1.0,0.4888888888888889,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-446,16,0.5,0.5086687306501548,0.1,0.4777777777777778,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-446,17,0.49444444444444446,0.5047058823529412,1.0,0.4666666666666667,0.42228852328248057,0.5668325378055374,0.43333333333333335,0.5722222222222222,0.5884297766581932,False,627,90,180
-446,18,0.5166666666666667,0.5092260061919505,100.0,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.43861111111111134,0.5722222222222222,0.3547498711011415,False,627,90,180
-446,19,0.5333333333333333,0.5074303405572755,0.01,0.4666666666666667,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.572361111111111,0.20617527870704386,False,627,90,180
-446,20,0.5166666666666667,0.5147368421052632,0.001,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5777777777777777,0.3547498711011415,False,627,90,180
-446,21,0.5166666666666667,0.5111455108359133,0.001,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5777777777777777,0.3547498711011415,False,627,90,180
-446,22,0.5166666666666667,0.5118885448916409,0.001,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-446,23,0.5055555555555555,0.5065634674922601,10.0,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5722222222222222,0.47030586835462856,False,627,90,180
-446,24,0.5222222222222223,0.5061919504643964,0.1,0.4666666666666667,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-446,25,0.5111111111111111,0.505077399380805,0.1,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43875000000000014,0.5777777777777777,0.41157022334180676,False,627,90,180
-446,26,0.5333333333333333,0.5043343653250774,0.1,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5777777777777777,0.20617527870704386,False,627,90,180
-446,27,0.5111111111111111,0.5048297213622291,0.01,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43875000000000014,0.5777777777777777,0.41157022334180676,False,627,90,180
-446,28,0.5166666666666667,0.5148606811145511,0.001,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-446,29,0.5333333333333333,0.5060681114551083,0.1,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5777777777777777,0.20617527870704386,False,627,90,180
-446,30,0.5333333333333333,0.506811145510836,0.1,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5777777777777777,0.20617527870704386,False,627,90,180
-446,31,0.5333333333333333,0.5177089783281733,0.001,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.42777777777777776,0.5722222222222222,0.20617527870704386,False,627,90,180
-446,32,0.5277777777777778,0.5160990712074303,0.001,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.4331944444444446,0.5722222222222222,0.25122269534166847,False,627,90,180
-446,33,0.5222222222222223,0.5039628482972136,1.0,0.4666666666666667,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5777777777777777,0.3009843765078242,False,627,90,180
-446,34,0.5222222222222223,0.5086068111455109,100.0,0.4777777777777778,0.4495514284463794,0.593964327201549,0.43875000000000014,0.5722222222222222,0.3009843765078242,False,627,90,180
-446,35,0.5333333333333333,0.5203095975232198,0.001,0.5111111111111111,0.46051787057156585,0.6047557629003266,0.4222222222222222,0.5722222222222222,0.20617527870704386,False,627,90,180
-441,0,0.5277777777777778,0.5123839009287926,0.001,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5777777777777777,0.25122269534166847,False,627,90,180
-441,1,0.5277777777777778,0.501733746130031,0.001,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-441,2,0.5277777777777778,0.508421052631579,0.001,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-441,3,0.5222222222222223,0.5075541795665633,0.001,0.4777777777777778,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5722222222222222,0.3009843765078242,False,627,90,180
-441,4,0.5166666666666667,0.5037151702786378,0.001,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.4331944444444446,0.5722222222222222,0.3547498711011415,False,627,90,180
-441,5,0.5222222222222223,0.49938080495356035,0.001,0.4777777777777778,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5722222222222222,0.3009843765078242,False,627,90,180
-441,6,0.5222222222222223,0.4972755417956657,0.001,0.4777777777777778,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5777777777777777,0.3009843765078242,False,627,90,180
-441,7,0.5111111111111111,0.5078018575851393,0.1,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-441,8,0.5166666666666667,0.5038390092879256,0.001,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.42777777777777776,0.5722222222222222,0.3547498711011415,False,627,90,180
-441,9,0.5277777777777778,0.5035913312693499,0.01,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-441,10,0.5277777777777778,0.5059442724458204,0.01,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-441,11,0.5166666666666667,0.5080495356037151,0.001,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.42777777777777776,0.5722222222222222,0.3547498711011415,False,627,90,180
-441,12,0.5277777777777778,0.5089164086687307,100.0,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-441,13,0.5111111111111111,0.5049535603715171,10.0,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-441,14,0.5277777777777778,0.5084210526315789,0.001,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.42777777777777776,0.5668055555555555,0.25122269534166847,False,627,90,180
-441,15,0.5111111111111111,0.5058204334365325,0.001,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-441,16,0.5111111111111111,0.5061919504643962,0.001,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-441,17,0.5,0.5043343653250772,0.001,0.4777777777777778,0.4277236243271478,0.5722763756728522,0.42777777777777776,0.5666666666666667,0.5296941316453714,False,627,90,180
-441,18,0.5,0.5056965944272446,0.001,0.4888888888888889,0.4277236243271478,0.5722763756728522,0.42777777777777776,0.5666666666666667,0.5296941316453714,False,627,90,180
-441,19,0.5,0.5043343653250774,0.001,0.4777777777777778,0.4277236243271478,0.5722763756728522,0.42777777777777776,0.5666666666666667,0.5296941316453714,False,627,90,180
-441,20,0.49444444444444446,0.5004953560371517,0.001,0.4666666666666667,0.42228852328248057,0.5668325378055374,0.42777777777777776,0.5722222222222222,0.5884297766581932,False,627,90,180
-441,21,0.5055555555555555,0.5023529411764707,0.001,0.5222222222222223,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-441,22,0.5222222222222223,0.5090402476780185,0.001,0.5,0.4495514284463794,0.593964327201549,0.4331944444444446,0.5722222222222222,0.3009843765078242,False,627,90,180
-441,23,0.5277777777777778,0.5125077399380805,0.001,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.4331944444444446,0.5722222222222222,0.25122269534166847,False,627,90,180
-441,24,0.5277777777777778,0.5160990712074304,0.001,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.4331944444444446,0.5722222222222222,0.25122269534166847,False,627,90,180
-441,25,0.5277777777777778,0.5040866873065015,100.0,0.4888888888888889,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5777777777777777,0.25122269534166847,False,627,90,180
-441,26,0.5055555555555555,0.5044582043343654,0.01,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-441,27,0.5277777777777778,0.508421052631579,0.001,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.4222222222222222,0.5722222222222222,0.25122269534166847,False,627,90,180
-441,28,0.5333333333333333,0.5126315789473684,0.001,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.4222222222222222,0.5722222222222222,0.20617527870704386,False,627,90,180
-441,29,0.5222222222222223,0.5074303405572756,0.01,0.4888888888888889,0.4495514284463794,0.593964327201549,0.43333333333333335,0.572361111111111,0.3009843765078242,False,627,90,180
-441,30,0.5222222222222223,0.5090402476780186,0.01,0.4888888888888889,0.4495514284463794,0.593964327201549,0.43333333333333335,0.572361111111111,0.3009843765078242,False,627,90,180
-441,31,0.5222222222222223,0.51015479876161,0.01,0.4888888888888889,0.4495514284463794,0.593964327201549,0.4388888888888889,0.5777777777777777,0.3009843765078242,False,627,90,180
-441,32,0.5111111111111111,0.5056965944272447,10.0,0.4888888888888889,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-441,33,0.5277777777777778,0.5042724458204334,100.0,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5777777777777777,0.25122269534166847,False,627,90,180
-441,34,0.5166666666666667,0.513250773993808,0.01,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-441,35,0.5166666666666667,0.508421052631579,0.001,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.427638888888889,0.5722222222222222,0.3547498711011415,False,627,90,180
-436,0,0.5055555555555555,0.5205572755417956,0.001,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.4222222222222222,0.5666666666666667,0.47030586835462856,False,627,90,180
-436,1,0.5166666666666667,0.525015479876161,0.001,0.5222222222222223,0.44408135790723213,0.5885554588287142,0.4331944444444446,0.572361111111111,0.3547498711011415,False,627,90,180
-436,2,0.5166666666666667,0.5063157894736842,1.0,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-436,3,0.5222222222222223,0.521671826625387,0.001,0.5222222222222223,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5722222222222222,0.3009843765078242,False,627,90,180
-436,4,0.5166666666666667,0.5243962848297214,0.001,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.4331944444444446,0.5722222222222222,0.3547498711011415,False,627,90,180
-436,5,0.5166666666666667,0.5213003095975233,0.001,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.4331944444444446,0.5722222222222222,0.3547498711011415,False,627,90,180
-436,6,0.5,0.5215479876160991,0.001,0.4777777777777778,0.4277236243271478,0.5722763756728522,0.42777777777777776,0.5722222222222222,0.5296941316453714,False,627,90,180
-436,7,0.5055555555555555,0.5111455108359133,0.001,0.4888888888888889,0.43316746219446267,0.5777114767175194,0.4331944444444446,0.572361111111111,0.47030586835462856,False,627,90,180
-436,8,0.5055555555555555,0.5086687306501548,0.001,0.4888888888888889,0.43316746219446267,0.5777114767175194,0.4331944444444446,0.572361111111111,0.47030586835462856,False,627,90,180
-436,9,0.49444444444444446,0.5069349845201239,0.01,0.4777777777777778,0.42228852328248057,0.5668325378055374,0.43333333333333335,0.5722222222222222,0.5884297766581932,False,627,90,180
-436,10,0.5055555555555555,0.5117647058823529,0.001,0.4888888888888889,0.43316746219446267,0.5777114767175194,0.4331944444444446,0.572361111111111,0.47030586835462856,False,627,90,180
-436,11,0.5166666666666667,0.5040866873065015,10.0,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5777777777777777,0.3547498711011415,False,627,90,180
-436,12,0.5,0.5052012383900929,10.0,0.45555555555555555,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-436,13,0.5277777777777778,0.5087925696594428,10.0,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-436,14,0.5111111111111111,0.5070588235294118,10.0,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-436,15,0.5277777777777778,0.5091640866873065,1.0,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-436,16,0.5111111111111111,0.5123839009287926,0.001,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-436,17,0.5277777777777778,0.5157894736842106,0.001,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
